tree_id,plot,tmax,time
5194,113,-0.05741691007322609,first
5195,113,-0.05741691007322609,first
5196,113,-0.05741691007322609,first
5197,113,-0.05741691007322609,first
5198,113,-0.05741691007322609,first
5199,113,-0.05741691007322609,first
5200,113,-0.05741691007322609,first
5201,113,-0.05741691007322609,first
5202,114,0.4691308747359995,first
5203,114,0.4691308747359995,first
5204,114,0.4691308747359995,first
5205,114,0.4691308747359995,first
5206,114,0.4691308747359995,first
5207,114,0.4691308747359995,first
5208,114,0.4691308747359995,first
5209,114,0.4691308747359995,first
5210,114,0.4691308747359995,first
5211,114,0.4691308747359995,first
5212,114,0.4691308747359995,first
5213,114,0.4691308747359995,first
5214,114,0.4691308747359995,first
5215,114,0.4691308747359995,first
5216,114,0.4691308747359995,first
5217,114,0.4691308747359995,first
5218,114,0.4691308747359995,first
5219,114,0.4691308747359995,first
5220,114,0.4691308747359995,first
5221,114,0.4691308747359995,first
5222,114,0.4691308747359995,first
5223,114,0.4691308747359995,first
5224,114,0.4691308747359995,first
5225,114,0.4691308747359995,first
5226,114,0.4691308747359995,first
5227,114,0.4691308747359995,first
5228,114,0.4691308747359995,first
5229,114,0.4691308747359995,first
5230,114,0.4691308747359995,first
5231,114,0.4691308747359995,first
5232,114,0.4691308747359995,first
5233,114,0.4691308747359995,first
5234,114,0.4691308747359995,first
5235,114,0.4691308747359995,first
5236,114,0.4691308747359995,first
5237,114,0.4691308747359995,first
5238,114,0.4691308747359995,first
5239,114,0.4691308747359995,first
5240,114,0.4691308747359995,first
5241,114,0.4691308747359995,first
5242,114,0.4691308747359995,first
5243,114,0.4691308747359995,first
5244,114,0.4691308747359995,first
5245,114,0.4691308747359995,first
5246,114,0.4691308747359995,first
5247,114,0.4691308747359995,first
5248,114,0.4691308747359995,first
5249,114,0.4691308747359995,first
5250,114,0.4691308747359995,first
5251,114,0.4691308747359995,first
5252,114,0.4691308747359995,first
5253,115,0.15604189001169164,first
5254,115,0.15604189001169164,first
5255,115,0.15604189001169164,first
5256,115,0.15604189001169164,first
5257,115,0.15604189001169164,first
5258,115,0.15604189001169164,first
5259,115,0.15604189001169164,first
5260,115,0.15604189001169164,first
5261,115,0.15604189001169164,first
5262,115,0.15604189001169164,first
5263,115,0.15604189001169164,first
5264,115,0.15604189001169164,first
5265,115,0.15604189001169164,first
5266,115,0.15604189001169164,first
5267,115,0.15604189001169164,first
5268,115,0.15604189001169164,first
5269,115,0.15604189001169164,first
5270,115,0.15604189001169164,first
5271,115,0.15604189001169164,first
5272,115,0.15604189001169164,first
5273,115,0.15604189001169164,first
5274,115,0.15604189001169164,first
5275,115,0.15604189001169164,first
5276,115,0.15604189001169164,first
5277,115,0.15604189001169164,first
5278,115,0.15604189001169164,first
5279,115,0.15604189001169164,first
5280,115,0.15604189001169164,first
5281,115,0.15604189001169164,first
5282,115,0.15604189001169164,first
5283,115,0.15604189001169164,first
5284,115,0.15604189001169164,first
5285,115,0.15604189001169164,first
5286,116,0.15604189001169164,first
5287,116,0.15604189001169164,first
5288,116,0.15604189001169164,first
5289,116,0.15604189001169164,first
5290,116,0.15604189001169164,first
5291,116,0.15604189001169164,first
5292,116,0.15604189001169164,first
5293,116,0.15604189001169164,first
5294,116,0.15604189001169164,first
5295,116,0.15604189001169164,first
5296,116,0.15604189001169164,first
5297,116,0.15604189001169164,first
5298,116,0.15604189001169164,first
5299,116,0.15604189001169164,first
5300,116,0.15604189001169164,first
5301,116,0.15604189001169164,first
5302,116,0.15604189001169164,first
5303,116,0.15604189001169164,first
5304,116,0.15604189001169164,first
5305,116,0.15604189001169164,first
5306,116,0.15604189001169164,first
5307,116,0.15604189001169164,first
5308,116,0.15604189001169164,first
5309,116,0.15604189001169164,first
5310,116,0.15604189001169164,first
5311,116,0.15604189001169164,first
5312,116,0.15604189001169164,first
5313,116,0.15604189001169164,first
5314,116,0.15604189001169164,first
5315,116,0.15604189001169164,first
5316,116,0.15604189001169164,first
5317,116,0.15604189001169164,first
5318,116,0.15604189001169164,first
5319,116,0.15604189001169164,first
5320,116,0.15604189001169164,first
5321,116,0.15604189001169164,first
5322,116,0.15604189001169164,first
5323,116,0.15604189001169164,first
5324,116,0.15604189001169164,first
5325,116,0.15604189001169164,first
5326,116,0.15604189001169164,first
5327,116,0.15604189001169164,first
5328,116,0.15604189001169164,first
5329,116,0.15604189001169164,first
5330,116,0.15604189001169164,first
5331,116,0.15604189001169164,first
5332,116,0.15604189001169164,first
5333,116,0.15604189001169164,first
5334,116,0.15604189001169164,first
5335,116,0.15604189001169164,first
5336,116,0.15604189001169164,first
5337,117,0.13445217886379657,first
5338,117,0.13445217886379657,first
5339,117,0.13445217886379657,first
5340,117,0.13445217886379657,first
5341,117,0.13445217886379657,first
5342,117,0.13445217886379657,first
5343,117,0.13445217886379657,first
5344,117,0.13445217886379657,first
5345,117,0.13445217886379657,first
5346,117,0.13445217886379657,first
5347,117,0.13445217886379657,first
5348,117,0.13445217886379657,first
5349,117,0.13445217886379657,first
5350,117,0.13445217886379657,first
5351,117,0.13445217886379657,first
5352,117,0.13445217886379657,first
5353,117,0.13445217886379657,first
5354,117,0.13445217886379657,first
5355,117,0.13445217886379657,first
5356,117,0.13445217886379657,first
5357,117,0.13445217886379657,first
5358,117,0.13445217886379657,first
5359,117,0.13445217886379657,first
5360,117,0.13445217886379657,first
5361,117,0.13445217886379657,first
5362,117,0.13445217886379657,first
5363,117,0.13445217886379657,first
5364,117,0.13445217886379657,first
5365,117,0.13445217886379657,first
5366,117,0.13445217886379657,first
5367,117,0.13445217886379657,first
5368,117,0.13445217886379657,first
5369,117,0.13445217886379657,first
5370,117,0.13445217886379657,first
5371,117,0.13445217886379657,first
5372,117,0.13445217886379657,first
5373,117,0.13445217886379657,first
5374,117,0.13445217886379657,first
5375,117,0.13445217886379657,first
5376,117,0.13445217886379657,first
5377,117,0.13445217886379657,first
5378,117,0.13445217886379657,first
5379,117,0.13445217886379657,first
5380,117,0.13445217886379657,first
5381,117,0.13445217886379657,first
5382,117,0.13445217886379657,first
5383,117,0.13445217886379657,first
5384,117,0.13445217886379657,first
5385,117,0.13445217886379657,first
5386,117,0.13445217886379657,first
5387,118,-0.5505514287725568,first
5388,118,-0.5505514287725568,first
5389,118,-0.5505514287725568,first
5390,118,-0.5505514287725568,first
5391,118,-0.5505514287725568,first
5392,118,-0.5505514287725568,first
5393,118,-0.5505514287725568,first
5394,118,-0.5505514287725568,first
5395,118,-0.5505514287725568,first
5396,118,-0.5505514287725568,first
5397,118,-0.5505514287725568,first
5398,118,-0.5505514287725568,first
5399,118,-0.5505514287725568,first
5400,118,-0.5505514287725568,first
5401,118,-0.5505514287725568,first
5402,118,-0.5505514287725568,first
5403,118,-0.5505514287725568,first
5404,118,-0.5505514287725568,first
5405,118,-0.5505514287725568,first
5406,118,-0.5505514287725568,first
5407,118,-0.5505514287725568,first
5408,118,-0.5505514287725568,first
5409,118,-0.5505514287725568,first
5410,118,-0.5505514287725568,first
5411,118,-0.5505514287725568,first
5412,118,-0.5505514287725568,first
5413,118,-0.5505514287725568,first
5414,118,-0.5505514287725568,first
5415,118,-0.5505514287725568,first
5416,118,-0.5505514287725568,first
5417,118,-0.5505514287725568,first
5418,118,-0.5505514287725568,first
5419,118,-0.5505514287725568,first
5420,118,-0.5505514287725568,first
5421,118,-0.5505514287725568,first
5422,118,-0.5505514287725568,first
5423,118,-0.5505514287725568,first
5424,118,-0.5505514287725568,first
5425,118,-0.5505514287725568,first
5426,118,-0.5505514287725568,first
5427,118,-0.5505514287725568,first
5428,118,-0.5505514287725568,first
5429,118,-0.5505514287725568,first
5430,118,-0.5505514287725568,first
5431,118,-0.5505514287725568,first
5432,118,-0.5505514287725568,first
5433,118,-0.5505514287725568,first
5434,118,-0.5505514287725568,first
5435,118,-0.5505514287725568,first
5436,118,-0.5505514287725568,first
5437,119,-0.5505514287725568,first
5438,119,-0.5505514287725568,first
5439,119,-0.5505514287725568,first
5440,119,-0.5505514287725568,first
5441,119,-0.5505514287725568,first
5442,119,-0.5505514287725568,first
5443,119,-0.5505514287725568,first
5444,119,-0.5505514287725568,first
5445,119,-0.5505514287725568,first
5503,120,1.610922088380194,first
5504,120,1.610922088380194,first
5505,120,1.610922088380194,first
5506,120,1.610922088380194,first
5507,120,1.610922088380194,first
5508,120,1.610922088380194,first
5509,120,1.610922088380194,first
5510,120,1.610922088380194,first
5511,120,1.610922088380194,first
5512,120,1.610922088380194,first
5513,120,1.610922088380194,first
5514,120,1.610922088380194,first
5515,120,1.610922088380194,first
5516,120,1.610922088380194,first
5517,120,1.610922088380194,first
5518,120,1.610922088380194,first
5519,120,1.610922088380194,first
5520,120,1.610922088380194,first
5521,120,1.610922088380194,first
5522,120,1.610922088380194,first
5523,120,1.610922088380194,first
5524,120,1.610922088380194,first
5525,121,0.6968896930582196,first
5526,121,0.6968896930582196,first
5527,121,0.6968896930582196,first
5528,121,0.6968896930582196,first
5529,121,0.6968896930582196,first
5530,121,0.6968896930582196,first
5531,121,0.6968896930582196,first
5532,121,0.6968896930582196,first
5533,121,0.6968896930582196,first
5534,121,0.6968896930582196,first
5535,121,0.6968896930582196,first
5536,121,0.6968896930582196,first
5537,121,0.6968896930582196,first
5538,121,0.6968896930582196,first
5539,121,0.6968896930582196,first
5540,121,0.6968896930582196,first
5541,121,0.6968896930582196,first
5542,121,0.6968896930582196,first
5543,121,0.6968896930582196,first
5544,121,0.6968896930582196,first
5545,121,0.6968896930582196,first
5546,121,0.6968896930582196,first
5812,126,-0.22422922870025594,first
5813,126,-0.22422922870025594,first
5814,126,-0.22422922870025594,first
5815,126,-0.22422922870025594,first
5816,126,-0.22422922870025594,first
5817,127,1.2226373796218537,first
5818,127,1.2226373796218537,first
6106,132,0.6024029208302728,first
6107,132,0.6024029208302728,first
6108,132,0.6024029208302728,first
6109,132,0.6024029208302728,first
6110,132,0.6024029208302728,first
6111,133,1.237978774604224,first
6112,133,1.237978774604224,first
6113,133,1.237978774604224,first
6114,133,1.237978774604224,first
6115,133,1.237978774604224,first
6116,133,1.237978774604224,first
6117,133,1.237978774604224,first
6118,133,1.237978774604224,first
6119,133,1.237978774604224,first
6120,133,1.237978774604224,first
6121,133,1.237978774604224,first
6122,133,1.237978774604224,first
6123,133,1.237978774604224,first
6124,133,1.237978774604224,first
6125,133,1.237978774604224,first
5547,121,0.6968896930582196,first
5548,121,0.6968896930582196,first
5549,121,0.6968896930582196,first
5550,121,0.6968896930582196,first
5551,121,0.6968896930582196,first
5552,121,0.6968896930582196,first
5553,121,0.6968896930582196,first
5554,121,0.6968896930582196,first
5555,121,0.6968896930582196,first
5556,121,0.6968896930582196,first
5557,121,0.6968896930582196,first
5558,121,0.6968896930582196,first
5559,121,0.6968896930582196,first
5560,121,0.6968896930582196,first
5561,121,0.6968896930582196,first
5562,121,0.6968896930582196,first
5563,121,0.6968896930582196,first
5564,121,0.6968896930582196,first
5565,121,0.6968896930582196,first
5566,121,0.6968896930582196,first
5567,121,0.6968896930582196,first
5568,121,0.6968896930582196,first
5569,121,0.6968896930582196,first
5570,121,0.6968896930582196,first
5571,121,0.6968896930582196,first
5572,121,0.6968896930582196,first
5573,121,0.6968896930582196,first
5574,121,0.6968896930582196,first
5575,122,-0.3769574001279427,first
5576,122,-0.3769574001279427,first
5577,122,-0.3769574001279427,first
5578,122,-0.3769574001279427,first
5579,122,-0.3769574001279427,first
5580,122,-0.3769574001279427,first
5581,122,-0.3769574001279427,first
5582,122,-0.3769574001279427,first
5583,122,-0.3769574001279427,first
5584,122,-0.3769574001279427,first
5585,122,-0.3769574001279427,first
5586,122,-0.3769574001279427,first
5587,122,-0.3769574001279427,first
5588,122,-0.3769574001279427,first
5589,122,-0.3769574001279427,first
5590,122,-0.3769574001279427,first
5591,122,-0.3769574001279427,first
5592,122,-0.3769574001279427,first
5593,122,-0.3769574001279427,first
5594,122,-0.3769574001279427,first
5595,122,-0.3769574001279427,first
5596,122,-0.3769574001279427,first
5597,122,-0.3769574001279427,first
5598,122,-0.3769574001279427,first
5599,122,-0.3769574001279427,first
5600,122,-0.3769574001279427,first
5601,122,-0.3769574001279427,first
5602,122,-0.3769574001279427,first
5603,122,-0.3769574001279427,first
5604,122,-0.3769574001279427,first
5605,122,-0.3769574001279427,first
5606,122,-0.3769574001279427,first
5607,122,-0.3769574001279427,first
5608,122,-0.3769574001279427,first
5609,122,-0.3769574001279427,first
5610,122,-0.3769574001279427,first
5611,122,-0.3769574001279427,first
5612,122,-0.3769574001279427,first
5613,122,-0.3769574001279427,first
5614,122,-0.3769574001279427,first
5615,122,-0.3769574001279427,first
5616,122,-0.3769574001279427,first
5617,122,-0.3769574001279427,first
5618,123,-0.07053583412848628,first
5619,123,-0.07053583412848628,first
5620,123,-0.07053583412848628,first
5621,123,-0.07053583412848628,first
5622,123,-0.07053583412848628,first
5623,123,-0.07053583412848628,first
5624,123,-0.07053583412848628,first
5625,123,-0.07053583412848628,first
5626,123,-0.07053583412848628,first
5627,123,-0.07053583412848628,first
5628,123,-0.07053583412848628,first
5629,123,-0.07053583412848628,first
5630,123,-0.07053583412848628,first
5631,123,-0.07053583412848628,first
5632,123,-0.07053583412848628,first
5633,123,-0.07053583412848628,first
5634,123,-0.07053583412848628,first
5635,123,-0.07053583412848628,first
5636,123,-0.07053583412848628,first
5637,123,-0.07053583412848628,first
5638,123,-0.07053583412848628,first
5639,123,-0.07053583412848628,first
5640,123,-0.07053583412848628,first
5641,123,-0.07053583412848628,first
5642,123,-0.07053583412848628,first
5643,123,-0.07053583412848628,first
5644,123,-0.07053583412848628,first
5645,123,-0.07053583412848628,first
5646,123,-0.07053583412848628,first
5647,123,-0.07053583412848628,first
5648,123,-0.07053583412848628,first
5649,123,-0.07053583412848628,first
5650,123,-0.07053583412848628,first
5651,123,-0.07053583412848628,first
5652,123,-0.07053583412848628,first
5653,123,-0.07053583412848628,first
5654,123,-0.07053583412848628,first
5655,123,-0.07053583412848628,first
5656,123,-0.07053583412848628,first
5657,123,-0.07053583412848628,first
5658,123,-0.07053583412848628,first
5659,123,-0.07053583412848628,first
5660,123,-0.07053583412848628,first
5661,123,-0.07053583412848628,first
5662,123,-0.07053583412848628,first
5663,123,-0.07053583412848628,first
5664,123,-0.07053583412848628,first
5665,123,-0.07053583412848628,first
5666,123,-0.07053583412848628,first
5667,123,-0.07053583412848628,first
5668,124,-0.2576424781695594,first
5669,124,-0.2576424781695594,first
5670,124,-0.2576424781695594,first
5671,124,-0.2576424781695594,first
5672,124,-0.2576424781695594,first
5673,124,-0.2576424781695594,first
5674,124,-0.2576424781695594,first
5675,124,-0.2576424781695594,first
5676,124,-0.2576424781695594,first
5677,124,-0.2576424781695594,first
5678,124,-0.2576424781695594,first
5679,124,-0.2576424781695594,first
5680,124,-0.2576424781695594,first
5681,124,-0.2576424781695594,first
5682,124,-0.2576424781695594,first
5683,124,-0.2576424781695594,first
5684,124,-0.2576424781695594,first
5685,124,-0.2576424781695594,first
5686,124,-0.2576424781695594,first
5687,124,-0.2576424781695594,first
5688,124,-0.2576424781695594,first
5689,124,-0.2576424781695594,first
5690,124,-0.2576424781695594,first
5691,124,-0.2576424781695594,first
5692,124,-0.2576424781695594,first
5693,124,-0.2576424781695594,first
5694,124,-0.2576424781695594,first
5695,124,-0.2576424781695594,first
5696,124,-0.2576424781695594,first
5697,124,-0.2576424781695594,first
5698,124,-0.2576424781695594,first
5699,124,-0.2576424781695594,first
5700,124,-0.2576424781695594,first
5701,124,-0.2576424781695594,first
5702,124,-0.2576424781695594,first
5703,124,-0.2576424781695594,first
5704,124,-0.2576424781695594,first
5705,124,-0.2576424781695594,first
5706,124,-0.2576424781695594,first
5707,124,-0.2576424781695594,first
5708,124,-0.2576424781695594,first
5709,124,-0.2576424781695594,first
5710,124,-0.2576424781695594,first
5711,124,-0.2576424781695594,first
5712,124,-0.2576424781695594,first
5713,124,-0.2576424781695594,first
5714,124,-0.2576424781695594,first
5715,124,-0.2576424781695594,first
5716,124,-0.2576424781695594,first
5717,124,-0.2576424781695594,first
5718,124,-0.2576424781695594,first
5719,125,2.0569529210228046,first
5720,125,2.0569529210228046,first
5721,125,2.0569529210228046,first
5722,125,2.0569529210228046,first
5723,125,2.0569529210228046,first
5724,125,2.0569529210228046,first
5725,125,2.0569529210228046,first
5726,125,2.0569529210228046,first
5727,125,2.0569529210228046,first
5728,125,2.0569529210228046,first
5729,125,2.0569529210228046,first
5730,125,2.0569529210228046,first
5731,125,2.0569529210228046,first
5732,125,2.0569529210228046,first
5733,125,2.0569529210228046,first
5734,125,2.0569529210228046,first
5735,125,2.0569529210228046,first
5736,125,2.0569529210228046,first
5737,125,2.0569529210228046,first
5738,125,2.0569529210228046,first
5739,125,2.0569529210228046,first
5740,125,2.0569529210228046,first
5741,125,2.0569529210228046,first
5742,125,2.0569529210228046,first
5743,125,2.0569529210228046,first
5744,125,2.0569529210228046,first
5745,125,2.0569529210228046,first
5746,125,2.0569529210228046,first
5747,125,2.0569529210228046,first
5748,125,2.0569529210228046,first
5749,125,2.0569529210228046,first
5750,125,2.0569529210228046,first
5751,125,2.0569529210228046,first
5752,125,2.0569529210228046,first
5753,125,2.0569529210228046,first
5754,125,2.0569529210228046,first
5755,125,2.0569529210228046,first
5756,125,2.0569529210228046,first
5757,125,2.0569529210228046,first
5758,125,2.0569529210228046,first
5759,125,2.0569529210228046,first
5760,125,2.0569529210228046,first
5761,125,2.0569529210228046,first
5762,125,2.0569529210228046,first
5763,125,2.0569529210228046,first
5764,125,2.0569529210228046,first
5765,125,2.0569529210228046,first
5766,125,2.0569529210228046,first
5767,126,-0.22422922870025594,first
5768,126,-0.22422922870025594,first
5769,126,-0.22422922870025594,first
5770,126,-0.22422922870025594,first
5771,126,-0.22422922870025594,first
5772,126,-0.22422922870025594,first
5773,126,-0.22422922870025594,first
5774,126,-0.22422922870025594,first
5775,126,-0.22422922870025594,first
5776,126,-0.22422922870025594,first
5777,126,-0.22422922870025594,first
5778,126,-0.22422922870025594,first
5779,126,-0.22422922870025594,first
5780,126,-0.22422922870025594,first
5781,126,-0.22422922870025594,first
5782,126,-0.22422922870025594,first
5783,126,-0.22422922870025594,first
5784,126,-0.22422922870025594,first
5785,126,-0.22422922870025594,first
5786,126,-0.22422922870025594,first
5787,126,-0.22422922870025594,first
5788,126,-0.22422922870025594,first
5789,126,-0.22422922870025594,first
5790,126,-0.22422922870025594,first
5791,126,-0.22422922870025594,first
5792,126,-0.22422922870025594,first
5793,126,-0.22422922870025594,first
5794,126,-0.22422922870025594,first
5795,126,-0.22422922870025594,first
5796,126,-0.22422922870025594,first
5797,126,-0.22422922870025594,first
5798,126,-0.22422922870025594,first
5799,126,-0.22422922870025594,first
5800,126,-0.22422922870025594,first
5801,126,-0.22422922870025594,first
5802,126,-0.22422922870025594,first
5803,126,-0.22422922870025594,first
5804,126,-0.22422922870025594,first
5805,126,-0.22422922870025594,first
5806,126,-0.22422922870025594,first
5807,126,-0.22422922870025594,first
5808,126,-0.22422922870025594,first
5809,126,-0.22422922870025594,first
5810,126,-0.22422922870025594,first
5811,126,-0.22422922870025594,first
5819,127,1.2226373796218537,first
5820,127,1.2226373796218537,first
5821,127,1.2226373796218537,first
5822,127,1.2226373796218537,first
5823,127,1.2226373796218537,first
5824,127,1.2226373796218537,first
5825,127,1.2226373796218537,first
5826,127,1.2226373796218537,first
5827,127,1.2226373796218537,first
5828,127,1.2226373796218537,first
5829,127,1.2226373796218537,first
5830,127,1.2226373796218537,first
5831,127,1.2226373796218537,first
5832,127,1.2226373796218537,first
5833,127,1.2226373796218537,first
5834,127,1.2226373796218537,first
5835,127,1.2226373796218537,first
5836,127,1.2226373796218537,first
5837,127,1.2226373796218537,first
5838,127,1.2226373796218537,first
5839,127,1.2226373796218537,first
5840,127,1.2226373796218537,first
5841,127,1.2226373796218537,first
5842,127,1.2226373796218537,first
5843,127,1.2226373796218537,first
5844,127,1.2226373796218537,first
5845,127,1.2226373796218537,first
5846,127,1.2226373796218537,first
5847,127,1.2226373796218537,first
5848,127,1.2226373796218537,first
5849,127,1.2226373796218537,first
5850,127,1.2226373796218537,first
5851,127,1.2226373796218537,first
5852,127,1.2226373796218537,first
5853,127,1.2226373796218537,first
5854,127,1.2226373796218537,first
5855,127,1.2226373796218537,first
5856,127,1.2226373796218537,first
5857,128,0.7541532224079089,first
5858,128,0.7541532224079089,first
5859,128,0.7541532224079089,first
5860,128,0.7541532224079089,first
5861,128,0.7541532224079089,first
5862,128,0.7541532224079089,first
5863,128,0.7541532224079089,first
5864,128,0.7541532224079089,first
5865,128,0.7541532224079089,first
5866,128,0.7541532224079089,first
5867,128,0.7541532224079089,first
5868,128,0.7541532224079089,first
5869,128,0.7541532224079089,first
5870,128,0.7541532224079089,first
5871,128,0.7541532224079089,first
5872,128,0.7541532224079089,first
5873,128,0.7541532224079089,first
5874,128,0.7541532224079089,first
5875,128,0.7541532224079089,first
5876,128,0.7541532224079089,first
5877,128,0.7541532224079089,first
5878,128,0.7541532224079089,first
5879,128,0.7541532224079089,first
5880,128,0.7541532224079089,first
5881,128,0.7541532224079089,first
5882,128,0.7541532224079089,first
5883,128,0.7541532224079089,first
5884,128,0.7541532224079089,first
5885,128,0.7541532224079089,first
5886,128,0.7541532224079089,first
5887,128,0.7541532224079089,first
5888,128,0.7541532224079089,first
5889,128,0.7541532224079089,first
5890,128,0.7541532224079089,first
5891,128,0.7541532224079089,first
5892,128,0.7541532224079089,first
5893,128,0.7541532224079089,first
5894,128,0.7541532224079089,first
5895,128,0.7541532224079089,first
5896,128,0.7541532224079089,first
5897,129,-0.7171097400998808,first
5898,129,-0.7171097400998808,first
5899,129,-0.7171097400998808,first
5900,129,-0.7171097400998808,first
5901,129,-0.7171097400998808,first
5902,129,-0.7171097400998808,first
5903,129,-0.7171097400998808,first
5904,129,-0.7171097400998808,first
5905,129,-0.7171097400998808,first
5906,129,-0.7171097400998808,first
5907,129,-0.7171097400998808,first
5908,129,-0.7171097400998808,first
5909,129,-0.7171097400998808,first
5910,129,-0.7171097400998808,first
5911,129,-0.7171097400998808,first
5912,129,-0.7171097400998808,first
5913,129,-0.7171097400998808,first
5914,129,-0.7171097400998808,first
5915,129,-0.7171097400998808,first
5916,129,-0.7171097400998808,first
5917,129,-0.7171097400998808,first
5918,129,-0.7171097400998808,first
5919,129,-0.7171097400998808,first
5920,129,-0.7171097400998808,first
5921,129,-0.7171097400998808,first
5922,129,-0.7171097400998808,first
5923,129,-0.7171097400998808,first
5924,129,-0.7171097400998808,first
5925,129,-0.7171097400998808,first
5926,129,-0.7171097400998808,first
5927,129,-0.7171097400998808,first
5928,129,-0.7171097400998808,first
5929,129,-0.7171097400998808,first
5930,129,-0.7171097400998808,first
5931,129,-0.7171097400998808,first
5932,129,-0.7171097400998808,first
5933,129,-0.7171097400998808,first
5934,129,-0.7171097400998808,first
5935,129,-0.7171097400998808,first
5936,129,-0.7171097400998808,first
5937,129,-0.7171097400998808,first
5938,129,-0.7171097400998808,first
5939,129,-0.7171097400998808,first
5940,129,-0.7171097400998808,first
5941,129,-0.7171097400998808,first
5942,129,-0.7171097400998808,first
5943,129,-0.7171097400998808,first
5944,129,-0.7171097400998808,first
5945,129,-0.7171097400998808,first
5946,129,-0.7171097400998808,first
5947,130,-0.7171097400998808,first
5948,130,-0.7171097400998808,first
5949,130,-0.7171097400998808,first
5950,130,-0.7171097400998808,first
5951,130,-0.7171097400998808,first
5952,130,-0.7171097400998808,first
5953,130,-0.7171097400998808,first
5954,130,-0.7171097400998808,first
5955,130,-0.7171097400998808,first
5956,130,-0.7171097400998808,first
5957,130,-0.7171097400998808,first
5958,130,-0.7171097400998808,first
5959,130,-0.7171097400998808,first
5960,130,-0.7171097400998808,first
5961,130,-0.7171097400998808,first
5962,130,-0.7171097400998808,first
5963,130,-0.7171097400998808,first
5964,130,-0.7171097400998808,first
5965,130,-0.7171097400998808,first
5966,130,-0.7171097400998808,first
5967,130,-0.7171097400998808,first
5968,130,-0.7171097400998808,first
5969,130,-0.7171097400998808,first
5970,130,-0.7171097400998808,first
5971,130,-0.7171097400998808,first
5972,130,-0.7171097400998808,first
5973,130,-0.7171097400998808,first
5974,130,-0.7171097400998808,first
5975,130,-0.7171097400998808,first
5976,130,-0.7171097400998808,first
5977,130,-0.7171097400998808,first
5978,130,-0.7171097400998808,first
5979,130,-0.7171097400998808,first
5980,130,-0.7171097400998808,first
5981,130,-0.7171097400998808,first
5982,130,-0.7171097400998808,first
5983,130,-0.7171097400998808,first
5984,130,-0.7171097400998808,first
5985,130,-0.7171097400998808,first
5986,130,-0.7171097400998808,first
5987,130,-0.7171097400998808,first
5988,130,-0.7171097400998808,first
5989,130,-0.7171097400998808,first
5990,130,-0.7171097400998808,first
5991,130,-0.7171097400998808,first
5992,130,-0.7171097400998808,first
5993,130,-0.7171097400998808,first
5994,130,-0.7171097400998808,first
5995,130,-0.7171097400998808,first
5996,130,-0.7171097400998808,first
5997,130,-0.7171097400998808,first
5998,130,-0.7171097400998808,first
5999,130,-0.7171097400998808,first
6000,130,-0.7171097400998808,first
6001,130,-0.7171097400998808,first
6002,130,-0.7171097400998808,first
6003,130,-0.7171097400998808,first
6004,130,-0.7171097400998808,first
6005,130,-0.7171097400998808,first
6006,131,-0.7171097400998808,first
6007,131,-0.7171097400998808,first
6008,131,-0.7171097400998808,first
6009,131,-0.7171097400998808,first
6010,131,-0.7171097400998808,first
6011,131,-0.7171097400998808,first
6012,131,-0.7171097400998808,first
6013,131,-0.7171097400998808,first
6014,131,-0.7171097400998808,first
6015,131,-0.7171097400998808,first
6016,131,-0.7171097400998808,first
6017,131,-0.7171097400998808,first
6018,131,-0.7171097400998808,first
6019,131,-0.7171097400998808,first
6020,131,-0.7171097400998808,first
6021,131,-0.7171097400998808,first
6022,131,-0.7171097400998808,first
6023,131,-0.7171097400998808,first
6024,131,-0.7171097400998808,first
6025,131,-0.7171097400998808,first
6026,131,-0.7171097400998808,first
6027,131,-0.7171097400998808,first
6028,131,-0.7171097400998808,first
6029,131,-0.7171097400998808,first
6030,131,-0.7171097400998808,first
6031,131,-0.7171097400998808,first
6032,131,-0.7171097400998808,first
6033,131,-0.7171097400998808,first
6034,131,-0.7171097400998808,first
6035,131,-0.7171097400998808,first
6036,131,-0.7171097400998808,first
6037,131,-0.7171097400998808,first
6038,131,-0.7171097400998808,first
6039,131,-0.7171097400998808,first
6040,131,-0.7171097400998808,first
6041,131,-0.7171097400998808,first
6042,131,-0.7171097400998808,first
6043,131,-0.7171097400998808,first
6044,131,-0.7171097400998808,first
6045,131,-0.7171097400998808,first
6046,131,-0.7171097400998808,first
6047,131,-0.7171097400998808,first
6048,131,-0.7171097400998808,first
6049,131,-0.7171097400998808,first
6050,131,-0.7171097400998808,first
6051,131,-0.7171097400998808,first
6052,131,-0.7171097400998808,first
6053,131,-0.7171097400998808,first
6054,131,-0.7171097400998808,first
6055,131,-0.7171097400998808,first
6056,131,-0.7171097400998808,first
6057,131,-0.7171097400998808,first
6058,131,-0.7171097400998808,first
6059,131,-0.7171097400998808,first
6060,131,-0.7171097400998808,first
6061,132,0.6024029208302728,first
6062,132,0.6024029208302728,first
6063,132,0.6024029208302728,first
6064,132,0.6024029208302728,first
6065,132,0.6024029208302728,first
6066,132,0.6024029208302728,first
6067,132,0.6024029208302728,first
6068,132,0.6024029208302728,first
6069,132,0.6024029208302728,first
6070,132,0.6024029208302728,first
6071,132,0.6024029208302728,first
6072,132,0.6024029208302728,first
6073,132,0.6024029208302728,first
6074,132,0.6024029208302728,first
6075,132,0.6024029208302728,first
6076,132,0.6024029208302728,first
6077,132,0.6024029208302728,first
6078,132,0.6024029208302728,first
6079,132,0.6024029208302728,first
