min_elev,max_elev,area
3194,3195,2.3238
3195,3196,2.4381
3196,3197,2.4507
3197,3198,2.4786
3198,3199,2.4174
3199,3200,2.349
3200,3201,2.412
3201,3202,2.4408
3202,3203,2.4786
3203,3204,2.4534
3204,3205,2.4696
3205,3206,2.4192
3206,3207,2.4345
3207,3208,2.5434
3208,3209,2.5902
3209,3210,2.511
3210,3211,2.376
3211,3212,2.3949
3212,3213,2.4318
3213,3214,2.3463
3214,3215,2.4246
3215,3216,2.4804
3216,3217,2.5056
3217,3218,2.5182
3218,3219,2.5803
3219,3220,2.6982
3220,3221,2.8539
3221,3222,2.9799
3222,3223,2.9394
3223,3224,2.7675
3224,3225,2.6982
3225,3226,2.547
3226,3227,2.6181
3227,3228,2.6082
3228,3229,2.5083
3229,3230,2.4615
3230,3231,2.5965
3231,3232,2.6766
3232,3233,2.6514
3233,3234,2.6343
3234,3235,2.5398
3235,3236,2.6208
3236,3237,2.5839
3237,3238,2.5749
3238,3239,2.5587
3239,3240,2.6235
3240,3241,2.7288
3241,3242,2.7567
3242,3243,2.7837
3243,3244,2.8899
3244,3245,2.8899
3245,3246,2.88
3246,3247,2.7549
3247,3248,2.8062
3248,3249,2.6883
3249,3250,2.5524
3250,3251,2.5623
3251,3252,2.529
3252,3253,2.4237
3253,3254,2.5479
3254,3255,2.5857
3255,3256,2.7207
3256,3257,2.6559
3257,3258,2.7081
3258,3259,2.781
3259,3260,2.8224
3260,3261,2.7108
3261,3262,2.7729
3262,3263,2.8377
3263,3264,2.8305
3264,3265,2.7117
3265,3266,2.7702
3266,3267,2.7144
3267,3268,2.8062
3268,3269,2.7441
3269,3270,2.7864
3270,3271,2.7585
3271,3272,2.6883
3272,3273,2.6595
3273,3274,2.7099
3274,3275,2.6136
3275,3276,2.7036
3276,3277,2.6532
3277,3278,2.7531
3278,3279,2.8035
3279,3280,2.889
3280,3281,3.0168
3281,3282,3.0267
3282,3283,3.033
3283,3284,3.0456
3284,3285,2.7963
3285,3286,2.6937
3286,3287,2.7162
3287,3288,2.6397
3288,3289,2.6262
3289,3290,2.5461
3290,3291,2.5434
3291,3292,2.5839
3292,3293,2.6829
3293,3294,2.7387
3294,3295,2.7819
3295,3296,2.7072
3296,3297,2.7333
3297,3298,2.7477
3298,3299,2.7558
3299,3300,2.7
3300,3301,2.7729
3301,3302,2.8863
3302,3303,2.9448
3303,3304,2.8296
3304,3305,2.8161
3305,3306,2.8395
3306,3307,2.8332
3307,3308,2.7495
3308,3309,2.7027
3309,3310,2.6244
3310,3311,2.4975
3311,3312,2.448
3312,3313,2.3877
3313,3314,2.4453
3314,3315,2.4723
3315,3316,2.538
3316,3317,2.538
3317,3318,2.655
3318,3319,2.7585
3319,3320,2.7918
3320,3321,2.7297
3321,3322,2.988
3322,3323,2.8233
3323,3324,2.664
3324,3325,2.6703
3325,3326,2.5965
3326,3327,2.6073
3327,3328,2.52
3328,3329,2.5452
3329,3330,2.6595
3330,3331,2.6226
3331,3332,2.5632
3332,3333,2.4921
3333,3334,2.547
3334,3335,2.4903
3335,3336,2.4408
3336,3337,2.4372
3337,3338,2.3931
3338,3339,2.7144
3339,3340,2.7468
3340,3341,2.8539
3341,3342,2.8818
3342,3343,3.2922
3343,3344,3.1725
3344,3345,2.8971
3345,3346,2.7999
3346,3347,2.6109
3347,3348,2.5551
3348,3349,2.4948
3349,3350,2.4183
3350,3351,2.4192
3351,3352,2.3931
3352,3353,2.421
3353,3354,2.3913
3354,3355,2.5128
3355,3356,2.4615
3356,3357,2.4066
3357,3358,2.4381
3358,3359,2.3922
3359,3360,2.4336
3360,3361,2.5119
3361,3362,2.5794
3362,3363,2.448
3363,3364,2.4624
3364,3365,2.5146
3365,3366,2.4156
3366,3367,2.3175
3367,3368,2.3256
3368,3369,2.2959
3369,3370,2.2248
3370,3371,2.1222
3371,3372,2.0709
3372,3373,2.0799
3373,3374,2.0007
3374,3375,1.9971
3375,3376,2.0979
3376,3377,2.1744
3377,3378,2.1087
3378,3379,2.2203
3379,3380,2.3031
3380,3381,2.3517
3381,3382,2.4408
3382,3383,2.3724
3383,3384,2.3319
3384,3385,2.223
3385,3386,2.1474
3386,3387,2.0997
3387,3388,2.0088
3388,3389,2.0871
3389,3390,1.9566
3390,3391,1.9755
3391,3392,1.9449
3392,3393,1.9611
3393,3394,1.9107
3394,3395,1.9125
3395,3396,1.7856
3396,3397,1.8288
3397,3398,1.8774
3398,3399,1.8783
3399,3400,1.8441
3400,3401,1.9557
3401,3402,2.0277
3402,3403,2.0133
3403,3404,2.0016
3404,3405,2.0871
3405,3406,1.863
3406,3407,1.8144
3407,3408,1.7253
3408,3409,1.6659
3409,3410,1.7109
3410,3411,1.7163
3411,3412,1.611
3412,3413,1.6398
3413,3414,1.6461
3414,3415,1.6983
3415,3416,1.6317
3416,3417,1.6686
3417,3418,1.7226
3418,3419,1.6722
3419,3420,1.6983
3420,3421,1.7676
3421,3422,1.8018
3422,3423,1.7586
3423,3424,1.7352
3424,3425,1.7406
3425,3426,1.7046
3426,3427,1.593
3427,3428,1.6326
3428,3429,1.5804
3429,3430,1.5822
3430,3431,1.7019
3431,3432,1.548
3432,3433,1.5174
3433,3434,1.5021
3434,3435,1.4517
3435,3436,1.4355
3436,3437,1.4859
3437,3438,1.3914
3438,3439,1.4841
3439,3440,1.5426
3440,3441,1.6722
3441,3442,1.6488
3442,3443,1.6965
3443,3444,1.6128
3444,3445,1.5309
3445,3446,1.5732
3446,3447,1.5048
3447,3448,1.4139
3448,3449,1.3527
3449,3450,1.3833
3450,3451,1.3275
3451,3452,1.2366
3452,3453,1.2942
3453,3454,1.305
3454,3455,1.2807
3455,3456,1.2618
3456,3457,1.3266
3457,3458,1.3581
3458,3459,1.2924
3459,3460,1.2933
3460,3461,1.3671
3461,3462,1.3977
3462,3463,1.3527
3463,3464,1.35
3464,3465,1.3833
3465,3466,1.3617
3466,3467,1.2303
3467,3468,1.2393
3468,3469,1.1223
3469,3470,1.1943
3470,3471,1.0647
3471,3472,1.0665
3472,3473,1.1232
3473,3474,1.1205
3474,3475,1.0998
3475,3476,1.1277
3476,3477,1.179
3477,3478,1.1484
3478,3479,1.1727
3479,3480,1.1322
3480,3481,1.098
3481,3482,1.1259
3482,3483,1.2195
3483,3484,1.1403
3484,3485,1.0899
3485,3486,1.0224
3486,3487,0.9747
3487,3488,1.0413
3488,3489,0.9792
3489,3490,1.0161
3490,3491,0.9396
3491,3492,0.9333
3492,3493,0.9189
3493,3494,0.8838
3494,3495,0.8874
3495,3496,0.8361
3496,3497,0.8991
3497,3498,0.801
3498,3499,0.9108
3499,3500,0.8631
3500,3501,0.8667
3501,3502,0.8856
3502,3503,0.8631
3503,3504,0.9054
3504,3505,0.8541
3505,3506,0.8136
3506,3507,0.8145
3507,3508,0.7137
3508,3509,0.7848
3509,3510,0.7695
3510,3511,0.7002
3511,3512,0.657
3512,3513,0.6984
3513,3514,0.6849
3514,3515,0.7155
3515,3516,0.648
3516,3517,0.6777
3517,3518,0.6669
3518,3519,0.6192
3519,3520,0.6462
3520,3521,0.702
3521,3522,0.7083
3522,3523,0.7128
3523,3524,0.7029
3524,3525,0.7011
3525,3526,0.639
3526,3527,0.6318
3527,3528,0.6138
3528,3529,0.6201
3529,3530,0.5922
3530,3531,0.6084
3531,3532,0.5382
3532,3533,0.5409
3533,3534,0.5697
3534,3535,0.5544
3535,3536,0.5445
3536,3537,0.5382
3537,3538,0.5166
3538,3539,0.5769
3539,3540,0.5652
3540,3541,0.5724
3541,3542,0.5805
3542,3543,0.522
3543,3544,0.5274
3544,3545,0.5391
3545,3546,0.5247
3546,3547,0.5049
3547,3548,0.4698
3548,3549,0.4869
3549,3550,0.4626
3550,3551,0.4851
3551,3552,0.4914
3552,3553,0.4527
3553,3554,0.4455
3554,3555,0.4977
3555,3556,0.4284
3556,3557,0.4671
3557,3558,0.4716
3558,3559,0.4167
3559,3560,0.4266
3560,3561,0.4401
3561,3562,0.4104
3562,3563,0.4626
3563,3564,0.4104
3564,3565,0.4311
3565,3566,0.432
3566,3567,0.4266
3567,3568,0.3996
3568,3569,0.3654
3569,3570,0.3654
3570,3571,0.3654
3571,3572,0.3501
3572,3573,0.3654
3573,3574,0.3456
3574,3575,0.3528
3575,3576,0.3537
3576,3577,0.3564
3577,3578,0.3366
3578,3579,0.3483
3579,3580,0.315
3580,3581,0.3402
3581,3582,0.3105
3582,3583,0.3348
3583,3584,0.2871
3584,3585,0.3033
3585,3586,0.2898
3586,3587,0.306
3587,3588,0.2817
3588,3589,0.3159
3589,3590,0.3204
3590,3591,0.2871
3591,3592,0.2835
3592,3593,0.2871
3593,3594,0.279
3594,3595,0.2664
3595,3596,0.2682
3596,3597,0.243
3597,3598,0.2529
3598,3599,0.2601
3599,3600,0.2529
3600,3601,0.2439
3601,3602,0.2376
3602,3603,0.2538
3603,3604,0.2466
3604,3605,0.2277
3605,3606,0.2223
3606,3607,0.2367
3607,3608,0.2142
3608,3609,0.2124
3609,3610,0.2133
3610,3611,0.2124
3611,3612,0.2007
3612,3613,0.2079
3613,3614,0.1881
3614,3615,0.1971
3615,3616,0.1908
3616,3617,0.1971
3617,3618,0.189
3618,3619,0.1548
3619,3620,0.1854
3620,3621,0.1737
3621,3622,0.171
3622,3623,0.189
3623,3624,0.1818
3624,3625,0.1926
3625,3626,0.1728
3626,3627,0.1611
3627,3628,0.1746
3628,3629,0.1287
3629,3630,0.1431
3630,3631,0.1422
3631,3632,0.1476
3632,3633,0.1179
3633,3634,0.1188
3634,3635,0.1314
3635,3636,0.1386
3636,3637,0.1377
3637,3638,0.135
3638,3639,0.1152
3639,3640,0.1242
3640,3641,0.126
3641,3642,0.1233
3642,3643,0.1314
3643,3644,0.1476
3644,3645,0.1071
3645,3646,0.0999
3646,3647,0.1035
3647,3648,0.099
3648,3649,0.1206
3649,3650,0.1143
3650,3651,0.0918
3651,3652,0.108
3652,3653,0.0981
3653,3654,0.1017
3654,3655,0.0945
3655,3656,0.0765
3656,3657,0.1044
3657,3658,0.1026
3658,3659,0.0882
3659,3660,0.0945
3660,3661,0.0756
3661,3662,0.0693
3662,3663,0.0639
3663,3664,0.0693
3664,3665,0.0693
3665,3666,0.0783
3666,3667,0.0684
3667,3668,0.0702
3668,3669,0.081
3669,3670,0.0774
3670,3671,0.0621
3671,3672,0.0738
3672,3673,0.0738
3673,3674,0.0648
3674,3675,0.0693
3675,3676,0.0522
3676,3677,0.0558
3677,3678,0.0522
3678,3679,0.0576
3679,3680,0.0522
3680,3681,0.0531
3681,3682,0.0513
3682,3683,0.0567
3683,3684,0.054
3684,3685,0.0585
3685,3686,0.0522
3686,3687,0.0468
3687,3688,0.063
3688,3689,0.0513
3689,3690,0.0423
3690,3691,0.0414
3691,3692,0.0378
3692,3693,0.036
3693,3694,0.0369
3694,3695,0.0522
3695,3696,0.0315
3696,3697,0.0306
3697,3698,0.0414
3698,3699,0.0315
3699,3700,0.0324
3700,3701,0.027
3701,3702,0.0324
3702,3703,0.0342
3703,3704,0.027
3704,3705,0.0315
3705,3706,0.036
3706,3707,0.0315
3707,3708,0.0261
3708,3709,0.0324
3709,3710,0.0315
3710,3711,0.0261
3711,3712,0.0324
3712,3713,0.0189
3713,3714,0.0225
3714,3715,0.0198
3715,3716,0.0225
3716,3717,0.0162
3717,3718,0.0162
3718,3719,0.018
3719,3720,0.0162
3720,3721,0.0207
3721,3722,0.0117
3722,3723,0.0135
3723,3724,0.018
3724,3725,0.018
3725,3726,0.0144
3726,3727,0.0126
3727,3728,0.009
3728,3729,0.0153
3729,3730,0.0171
3730,3731,0.0171
3731,3732,0.0126
3732,3733,0.0171
3733,3734,0.0126
3734,3735,0.0162
3735,3736,0.009
3736,3737,0.0126
3737,3738,0.009
3738,3739,0.009
3739,3740,0.0135
3740,3741,0.0081
3741,3742,0.0099
3742,3743,0.0108
3743,3744,0.0072
3744,3745,0.0063
3745,3746,0.009
3746,3747,0.0081
3747,3748,0.0054
3748,3749,0.0063
3749,3750,0.0081
3750,3751,0.0072
3751,3752,0.0063
3752,3753,0.0081
3753,3754,0.0054
3754,3755,0.0054
3755,3756,0.0045
3756,3757,0.0054
3757,3758,0.0018
3758,3759,0.0045
3759,3760,0.0072
3760,3761,0.0054
3761,3762,0.0027
3762,3763,0.0072
3763,3764,0
3764,3765,0.0036
3765,3766,0.0054
3766,3767,0.0045
3767,3768,0.0045
3768,3769,0.0027
3769,3770,0.0027
3770,3771,0.0027
3771,3772,0.0054
3772,3773,0.0027
3773,3774,0.0027
3774,3775,0.0018
3775,3776,0.0018
3776,3777,0.0018
3777,3778,0.0036
3778,3779,9.00E-04
3779,3780,0.0018
3780,3781,0.0027
3781,3782,0.0036
3782,3783,9.00E-04
3783,3784,0
3784,3785,0.0036
3785,3786,0
3786,3787,0
3787,3788,0
3788,3789,0.0027
3789,3790,0.0018
3790,3791,0
3791,3792,0.0018
3792,3793,0.0018
3793,3794,0.0018
3794,3795,9.00E-04
3795,3796,9.00E-04
3796,3797,9.00E-04
3797,3798,0.0018
3798,3799,0.0018
3799,3800,0.0018
3800,3801,9.00E-04
3801,3802,0.0018
3802,3803,0.0018
3803,3804,9.00E-04
3804,3805,0.0018
3805,3806,9.00E-04
3806,3807,9.00E-04
3807,3808,0
3808,3809,9.00E-04
3809,3810,0
3810,3811,9.00E-04
3811,3812,0
3812,3813,9.00E-04
3813,3814,0.0018
3814,3815,0
3815,3816,0
3816,3817,0.0018
3817,3818,9.00E-04
3818,3819,9.00E-04
3819,3820,0.0018
3820,3821,0
3821,3822,0
3822,3823,0
3823,3824,0
3824,3825,0
3825,3826,0
3826,3827,0
3827,3828,0
3828,3829,0
3829,3830,0
3830,3831,0
3831,3832,0
3832,3833,0
3833,3834,0
3834,3835,0
3835,3836,0
3836,3837,0
3837,3838,0
3838,3839,0
3839,3840,0
3840,3841,0
3841,3842,0
3842,3843,0
3843,3844,0
3844,3845,0
3845,3846,0
3846,3847,0
3847,3848,0
3848,3849,0
3849,3850,0
3850,3851,0
3851,3852,0
3852,3853,0
3853,3854,0
3854,3855,0
3855,3856,0
3856,3857,0
3857,3858,0
3858,3859,0
3859,3860,0
3860,3861,0
3861,3862,0
3862,3863,0
3863,3864,0
3864,3865,0
3865,3866,0
3866,3867,0
3867,3868,0
3868,3869,0
3869,3870,0
3870,3871,0
3871,3872,0
3872,3873,0
3873,3874,0
3874,3875,0
3875,3876,0
3876,3877,0
3877,3878,0
3878,3879,0
3879,3880,0
3880,3881,0
3881,3882,0
3882,3883,0
3883,3884,0
3884,3885,0
3885,3886,0
3886,3887,0
3887,3888,0
3888,3889,0
3889,3890,0
3890,3891,0
3891,3892,0
3892,3893,0
3893,3894,0
3894,3895,0
3895,3896,0
3896,3897,0
3897,3898,0
3898,3899,0
3899,3900,0
3900,3901,0
3901,3902,0
3902,3903,0
3903,3904,0
3904,3905,0
3905,3906,0
3906,3907,0
3907,3908,0
3908,3909,0
3909,3910,0
3910,3911,0
3911,3912,0
3912,3913,0
3913,3914,0
3914,3915,0
3915,3916,0
3916,3917,0
3917,3918,0
3918,3919,0
3919,3920,0
3920,3921,0
3921,3922,0
3922,3923,0
3923,3924,0
3924,3925,0
3925,3926,0
3926,3927,0
3927,3928,0
3928,3929,0
3929,3930,0
3930,3931,0
3931,3932,0
3932,3933,0
3933,3934,0
3934,3935,0
3935,3936,0
3936,3937,0
3937,3938,0
3938,3939,0
3939,3940,0
3940,3941,0
3941,3942,0
3942,3943,0
3943,3944,0
3944,3945,0
3945,3946,0
3946,3947,0
3947,3948,0
3948,3949,0
3949,3950,0
3950,3951,0
3951,3952,0
3952,3953,0
3953,3954,0
3954,3955,0
3955,3956,0
3956,3957,0
3957,3958,0
3958,3959,0
3959,3960,0
3960,3961,0
3961,3962,0
3962,3963,0
3963,3964,0
3964,3965,0
3965,3966,0
3966,3967,0
3967,3968,0
3968,3969,0
3969,3970,0
3970,3971,0
3971,3972,0
3972,3973,0
3973,3974,0
3974,3975,0
3975,3976,0
3976,3977,0
3977,3978,0
3978,3979,0
3979,3980,0
3980,3981,0
3981,3982,0
3982,3983,0
3983,3984,0
3984,3985,0
3985,3986,0
3986,3987,0
3987,3988,0
3988,3989,0
3989,3990,0
3990,3991,0
3991,3992,0
3992,3993,0
3993,3994,0
3994,3995,0
3995,3996,0
3996,3997,0
3997,3998,0
3998,3999,0
3999,4000,0
4000,4001,0
